semantic_risk_score,startup_id,startup_name,current_recommended_theme,recommended_confidence,recommended_margin,semantic_override,semantic_override_reason,source_url,summary_words,risk_reasons,recommended_action,current_one_liner,current_summary,review_status
78,recombine-biotech-br,Recombine Biotech,Food Systems & Alt Proteins,medium,7.0,no,,recombinebiotech.com.br,8,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Spin-off from Federal University of Viçosa founded 2019; develops biopesticides bio-coatings and diagnostics using recombinant technology for agribusi,Recombinant biopesticides and bioactives via fermentation (UFV spinoff),reviewed
78,bioprocess-automation-brasil-br,BioProcess Automation Brasil,Biomanufacturing & Platform Technologies,medium,7.0,no,,bioprocauto.com.br,6,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found; Brazil has emerging CDMO players like Biotimize building bioprocess automation facilities,Fermentation automation and monitoring systems (CNPq),reviewed
78,healthpoint-bo,HealthPoint,Diagnostics & Devices,medium,7.0,no,,https://healthpoint.bo,9,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Telehealth platform founded 2018 providing video consultations with doctors and digital health tools (MyHealthTracker app) for remote healthcare acces,Health technology and biotechnology solutions focused on medical innovation.,reviewed
78,biolinker-br,Biolinker,Biomanufacturing & Platform Technologies,medium,7.0,no,,biolinker.tech,10,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Cell-free synthetic biology platform founded 2018 for discovery optimization and production of recombinant proteins for health agriculture cosmetics,Cell-free protein synthesis platform for accelerated recombinant protein production,reviewed
78,biolife-innovations-bo,BioLife Innovations,Food Systems & Alt Proteins,medium,7.1,no,,https://biolifeinnovations.com,15,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Biotech startup launched 2018 developing biofertilizer (BioBoost™) and water purification product (BioDetox™); top 10 Bolivian startup,Develops biofertilizers (BioBoost) and water purification biotech (BioDetox). Partnerships with universities for BioTech Hub research.,reviewed
78,agrigenetic-ecuador-ec,Agrigenetic Ecuador,Bioinputs & Crop Resilience,medium,7.1,no,,https://www.linkedin.com/company/agrigenetic-ecuador,11,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Livestock genetics and veterinary products company founded 1990; imports frozen bovine semen and associated veterinary supplies,Agricultural genetics and genomics startup focused on crop improvement and innovation.,reviewed
78,magenta-biolabs-cr,Magenta Biolabs,Therapeutics,medium,7.1,no,,https://magentabiolabs.com,15,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,IndieBio-accelerated startup developing valued molecules for biotech industry using natural substances as raw material.,reviewed
78,scintia-mx,Scintia,Therapeutics,medium,7.1,no,,scintia.com,6,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Educational biotech platform founded 2017 offering affordable DIY biotech equipment and synthetic biology education for secondary/high school students,Biotech education platform enabling downstream innovation,reviewed
78,codebreaker-bioscience-cl,Codebreaker Bioscience,Precision Agriculture,0.8,7.1,no,,codebreaker.bio,28,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Microbiome intelligence platform (Micro-ID) translating microbiome analysis into operational recommendations for aquaculture and agriculture. Winner of Startup del Chile 2026 (Banco de Chile). Based in Puerto Varas.,reviewed
78,cropguard-cl,CropGuard,Bioinputs & Crop Resilience,medium,7.1,no,,cropguard.cl,5,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not found as dedicated Chilean startup; CropGuard is AI-powered plant disease detection using deep learning and vision transformer models,Crop protection using biological solutions,reviewed
78,keclon,Keclon,Biomanufacturing & Platform Technologies,0.576,7.2,no,,https://keclon.com/,19,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Develops industrial enzymes via precision fermentation — YieldON (phospholipase for soy oil processing), ChyON (chymosin for cheese), PhyON (thermostable phytase for animal feed) — for food, feed, and biofuel sectors.","Integrated biotech company that uses precision fermentation and microorganisms to develop industrial enzymes, bioactives and more sustainable protein alternatives.",reviewed
78,aquabyte-cl,Aquabyte,Precision Agriculture,medium,9.1,no,,https://www.aquabyte.ai,12,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Machine learning platform for aquaculture using computer vision for lice detection biomass estimation and fish health monitoring,Computer vision and machine learning for aquaculture disease detection and biomass estimation,reviewed
78,ascribe-bio-br,Ascribe Bio,Therapeutics,medium,9.6,no,,ascribebio.com,13,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Natural biofungicide (Phytalix). Series A $12M co-led by Acre Venture Partners & Corteva.,reviewed
78,fieldfactors-mx,FieldFactors,Precision Agriculture,medium,9.6,no,,fieldfactors.com.mx,6,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Dutch water tech startup expanding to Mexico with rainwater reuse systems; partner with AB InBev for water quality; 100+ Accelerator,Sustainable urban water and agricultural systems,reviewed
78,tierra-de-monte-mx,Tierra de Monte,Food Systems & Alt Proteins,medium,9.8,no,,tierrademonte.com,9,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Biotech startup founded 2015 in Querétaro using microorganisms to regenerate soil and reduce fertilizer application; regenerated 80000+ hectares; cata,Biological solutions for soil restoration and microbiome (VC-backed),reviewed
78,plantverd-mx,PlantVerd,Food Systems & Alt Proteins,medium,9.8,no,,plantverd.com,7,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Recognized as top-ranked startup at Innovation for Ecosystem Restoration: LatAm 2023 accelerator program,Ecosystem restoration biotech (Village Capital ranked #2),reviewed
78,ecocycle-biotech-ec,Ecocycle Biotech,Therapeutics,medium,9.8,no,,https://www.ecbiotech.com,20,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Agricultural biotech startup focused on bioinputs and native microorganisms adapted to Ecuador's agro-ecology. Rhizobacteria inoculants and mycorrhizal fungi.,reviewed
78,mombak,Mombak,Nature & Ecosystem Tech,0.934,10.4,no,,https://mombak.com/,13,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Large-scale native biodiverse reforestation platform.,"Brazilian nature-based carbon removal company focused on large-scale native, biodiverse reforestation",reviewed
78,seedtech-cl,SeedTech,Bioinputs & Crop Resilience,medium,10.5,no,,seedtech.cl,6,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found; Chile is leader in GM seed production for 30+ years; NeoCrop and Patagonia Biotech are key players in seed biotechnology,Precision seed treatment and coating technology,reviewed
78,green-xpo-lab-cr,Green Xpo Lab,Precision Agriculture,medium,10.9,no,,greenxpolab.com,16,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Remote monitoring platform for crop health assessment, deforestation prevention, and plant density verification through satellite imagery.",reviewed
78,biorefinery-tech-brazil-br,Biorefinery Tech Brazil,Biomaterials & Green Chemistry,medium,10.9,no,,biorefinery.com.br,7,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found; Brazil developing biorefinery technology especially from sugarcane; Petrobras investing $960M in biorefinery conversion,Agroindustrial waste conversion to platform chemicals (BNDES),reviewed
78,dioxd,Dioxd,Bioinputs & Crop Resilience,medium,11.5,no,,https://www.dioxd.com/,19,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Agri-tech company focused on seed development and agricultural improvement.,Agri-tech company focused on seed development and agricultural improvement. Applies technology to enhance seed quality and crop performance.,reviewed
78,agro-logica-co,Agro-Logica,Precision Agriculture,medium,11.5,no,,agrologia.co,5,missing_or_thin_summary_en; medium_cluster_confidence; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Agricultural biotechnology and crop optimization,reviewed
63,koji-co,Koji,Food Systems & Alt Proteins,0.8,6.9,no,,koji.com.co,57,missing_or_thin_summary_en; medium_cluster_confidence; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Combines Aspergillus oryzae (koji) fermentation, advanced bioprocessing, and data science to develop natural, functional, and traceable food ingredient solutions from Latin American biodiversity including Colombian coffee and regenerative crops. Eatable Adventures Raices 2025 winner (EUR 100K + up to USD 1.1M follow-on potential). Backed by Alianza Team. Based in Bogota. Fi Europe 2024 Startup Cha",reviewed
63,viobact-cl,VioBact,Food Systems & Alt Proteins,0.8,6.9,no,,,30,missing_or_thin_summary_en; medium_cluster_confidence; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,UCN spinout developing marine probiotic consortia applied via rotifers to reduce antibiotic use and larval mortality in marine fish hatcheries. ANID Startup Ciencia 2026 winner. Led by Dr. Rocio Urtubia.,reviewed
63,Bee Technology,Bee Technology,Food Systems & Alt Proteins,0.8,6.9,no,,beetechnology.cl,42,missing_or_thin_summary_en; medium_cluster_confidence; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Develops FoodGuard, a biological food sanitizer using antimicrobial peptides that eliminates Salmonella, E.coli and Enterococci in fresh animal protein without synthetic additives, extending shelf life by 42%. Founded 2017. SAG-approved. Investors: The Ganesha Lab, Rio Baker. Eatable Adventures Raices program.",reviewed
63,infood-protein-cl,Infood Protein,Food Systems & Alt Proteins,0.8,7.0,no,,infoodprotein.com,33,missing_or_thin_summary_en; medium_cluster_confidence; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Produces insect flour, protein, oil and organic fertilizer from black soldier fly larvae via bioconversion of agricultural organic waste. Circular economy model. Founded 2018 in Valdivia. ANID research collaboration with UACh and INCAR.",reviewed
63,pewman-innovation-cl,Pewman Innovation,Bioinputs & Crop Resilience,0.8,7.0,no,,pewmaninnovation.net,34,missing_or_thin_summary_en; medium_cluster_confidence; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Develops bacterial biofortificants CRIOPROTECT (frost protection from Pseudomonas pewmanensis isolated in Antarctica) and NANOFORTE (Atacama+Antarctic microorganisms + oxygen nanobubbles). Founded 2019. $1M in public funding (CORFO+ANID+FIA). Mercurio 2024 Startup of the Year.,reviewed
63,ayni-desert-interaction-cl,Ayni Desert Interaction,Bioinputs & Crop Resilience,0.8,7.1,no,,,32,missing_or_thin_summary_en; medium_cluster_confidence; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Develops agricultural bioinputs from native microorganisms of the Atacama Desert adapted to extreme UV radiation, salinity, and drought. UCN spinout, ANID Startup Ciencia 2026 winner, TRL 4. Led by Dr. Jonathan Fortt.",reviewed
63,nalca-biotech-cl,Nalca Biotech,Biomanufacturing & Platform Technologies,0.8,7.1,no,,nalca.bio,30,missing_or_thin_summary_en; medium_cluster_confidence; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Develops modular continuous fermentation systems to simplify and scale precision fermentation from lab to commercial production. Founded 2023 in Puerto Varas. Investors: Big Idea Ventures, Fundacion Ciencia & Vida. Raised $200K.",reviewed
60,quipu-cr,Quipu,Precision Agriculture,high,12.2,no,,Unknown,15,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Costa Rican startup recognized at 2021 Hackathon of Inter-American Institute for Cooperation on Agriculture (IICA); supported by TEC Emprende,Digital agriculture tool. Won 2021 Hackathon from IICA (Inter-American Institute for Cooperation on Agriculture).,reviewed
60,fermentlab-br,FermentLab,Food Systems & Alt Proteins,low,12.6,no,,fermentlab.com.br,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found; Brazil has Future Cow (cellular ag/precision fermentation) and GlobalYeast (fermentation automation),Fermentation technology for industrial biology,reviewed
60,innmetec-co,Innmetec,Therapeutics,high,12.7,no,,innmetec.co,17,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Digital surgical planning and custom bone implants using hydroxyapatite-polymer composite materials for trauma and tumor reconstruction.,reviewed
60,domolif,Domolif,Food Systems & Alt Proteins,0.7,12.7,no,,https://domolif.com/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Applies biotechnology to industrial processes, circular economy, and climate change mitigation.","Applies biotechnology to industrial processes, circular economy, and climate change mitigation. Develops bio-based solutions for sustainable industry transformation.",reviewed
60,inkus-biotech-cl,Inkus Biotech,Precision Agriculture,0.8,12.9,no,,,26,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Applies AI and advanced genomics to improve pathogen resistance and climate adaptation of aquatic species in salmon farming. CORFO COWO Los Lagos incubator. CEO Agustin Pina.,reviewed
60,protera-bio-cl,Protera Bio,Food Systems & Alt Proteins,medium,13.5,no,,https://www.protera-bio.cl,15,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,AI-designed proteins to replace artificial food additives and improve shelf-life using madi™ algorithm,reviewed
60,carbonext,Carbonext,Nature & Ecosystem Tech,0.948,13.6,no,,https://www.carbonext.com.br/en/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Nature-based carbon and forest conservation platform.,"Brazilian nature-based solutions and forest carbon company developing REDD+, conservation, carbon-credit and emissions services across Brazilian biomes",reviewed
60,novalact,Novalact,Food Systems & Alt Proteins,0.7,14.2,no,,http://novalact.com/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Develops probiotic-based solutions for animal health and agriculture.,Develops probiotic-based solutions for animal health and agriculture. Advances microbiome science for sustainable farming and livestock management applications.,reviewed
60,xeptiva,Xeptiva,Therapeutics,0.818,14.5,no,,https://zentynel.com/en/portfolio/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Pet immunotherapy and therapeutic vaccine platform.,Uruguayan biotech that develops immunotherapies and therapeutic vaccines for chronic inflammation in pets. Enter clearly by animal health therapeutics.,reviewed
60,eatcloud-co,EatCloud,Food Systems & Alt Proteins,low,14.8,no,,eatcloud.co,9,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,"Food waste redistribution platform; 42K tons redistributed, 95M meals",reviewed
60,xeptiva-therapeutics-uy,Xeptiva Therapeutics,Therapeutics,high,15.0,no,,xeptiva.com,15,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Develops vaccines for chronic inflammatory conditions in companion animals including osteoarthritis pain and atopic dermatitis.,reviewed
60,ecombio-cl,Ecombio,Food Systems & Alt Proteins,0.8,15.1,no,,,28,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Develops probiotic solutions for salmon to combat flavobacteriosis and reduce antibiotic use in freshwater aquaculture. Based in Concepcion. Founded 2013. Won Hemisferio Biotech 2024 (CBT/SOFOFA Hub + ANID).,reviewed
60,agroscan-ec,Agroscan,Precision Agriculture,high,15.3,no,,https://agroscan.ec,22,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Drone-based multispectral imaging and AI vision for crop health monitoring. Detects disease outbreaks and water stress in banana and flower plantations.,reviewed
60,microgenesis,Microgenesis,Diagnostics & Devices,0.889,15.6,no,,https://www.microgenesis.net/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Fertility diagnostics and reproductive age assessment.,"Fertility diagnostics startup that combines inflammatory evaluation, biological reproductive age and personalized plans to monitor fertility and IVF failures.",reviewed
60,dimitra-bolivia-operations-bo,Dimitra (Bolivia operations),Precision Agriculture,high,15.9,no,,https://www.dimitra.io,17,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Global agtech platform with Bolivia operations through PROINPA and government partnerships; offers AI satellite analytics remote assistance blockchain,Connected Farmer platform providing AI satellite data and blockchain for quinoa and agriculture production. Partner with Proinpa.,reviewed
60,ideelab,IdeeLab,Bioinputs & Crop Resilience,0.544,16.2,no,,https://ideelab.com.br/,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Ag biologicals CDMO and bioinput production platform.,"Brazilian agricultural biotechnology company and CDMO for bioinputs, spanning microbial prospecting, R&D, industrial fermentation and biological-input production",reviewed
60,caribbean-medtech-do,Caribbean MedTech,Diagnostics & Devices,high,16.4,no,,marketing,1,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Medical device company providing one-stop sales marketing and distribution of high-end medical devices to Caribbean markets; based in Santo Domingo,Sales,reviewed
60,nanomedical-cr,Nanomedical,Diagnostics & Devices,high,16.5,no,,Unknown,7,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not found; Costa Rica has strong nanotechnology and medical device sector with LANOTEC laboratory and medtech exports of $5.9B,Disinfection and sterilization technology for medical applications.,reviewed
60,mothership-materials-cl,Mothership Materials,Biomaterials & Green Chemistry,high,16.7,no,,,19,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Converts agricultural and food-processing waste into bio-based feedstocks for biomanufacturing using the TRACE platform; produces Microbe Munch, a low-cost microbial sugar derived from food industry byproducts.","Technology company transforming plant waste into key molecules for biomanufacturing, enabling circular bioeconomy applications. Portfolio company of Savia Ventures.",reviewed
60,nemacontrol-biologicos-br,NemaControl Biologicos,Bioinputs & Crop Resilience,high,16.9,no,,nemacontrol.com.br,6,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,NemaControl product by Simbiose uses Bacillus amyloliquefaciens bacteria for biological control of Lesion Nematodes in soybean; first registered biolo,Nematode-based biocontrol solutions (EMBRAPA tech),reviewed
60,medimarket-online-ve,Medimarket Online,Diagnostics & Devices,high,17.0,no,,Unknown,4,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Online pharmacy and health products retailer founded 2021 based in San Diego Venezuela; offers supplements medicines drinks and personal care,Online medical/pharmacy marketplace,reviewed
60,biomar-cr,BioMar,Food Systems & Alt Proteins,high,17.1,no,,biomar.cr,4,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Aquaculture feed manufacturer joint venture with ACI; subsidiary of Danish BioMar Group with 16 global facilities,Marine biotechnology and aquaculture,reviewed
60,recirculab-cl,ReCircuLab,Food Systems & Alt Proteins,high,17.1,no,,recirculab.cl,10,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Circular economy startup using AI to identify waste revaluation opportunities in aquaculture; won 2025 ACME Chile Prize Emerging category for climate,Circular bioeconomy solutions for aquaculture and marine biotechnology waste management.,reviewed
60,bioplast-br,BioPlast,Biomaterials & Green Chemistry,high,17.8,no,,bioplast.com.br,4,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found as startup; Brazilian bioplastics industry includes Braskem I'm green and Earth Renewable Technologies using sugarcane,Bioplastics and biodegradable materials,reviewed
60,magic-green-cr,Magic Green,Precision Agriculture,high,18.4,no,,Unknown,11,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,AgriTech startup operating in Costa Rica's growing agricultural technology sector.,reviewed
60,bontix-do,Bontix,Precision Agriculture,high,18.4,no,,AI,5,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,AgTech company creating smart IoT/AI/ML/BigData ecosystem for agricultural monitoring and automated resource management; CEO Luishy Medina,Smart agricultural ecosystem with IoT,reviewed
60,respiratorydx-co,RespiratoryDx,Diagnostics & Devices,high,18.6,no,,https://respiratory-dx.com,10,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Non-invasive respiratory diagnostics using acoustic biomarkers for tuberculosis detection,reviewed
60,terrasos-br,Terrasos,Bioinputs & Crop Resilience,high,18.9,no,,terrasos.br,22,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,,Part of IDB Lab project portfolio that had protected more than 6950 hectares and mobilized $7 million in investment by early 2026.,reviewed
60,biodiverso-insumos-br,BioDiverso Insumos,Bioinputs & Crop Resilience,high,18.9,no,,biodiverso.com.br,6,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Not specifically found; Brazilian bioinsumos market growing 52% to $827M; sector includes biological controls and eco-friendly inputs,Biodiversity-sourced crop stimulants and biologicals,reviewed
60,aegro,Aegro,Precision Agriculture,0.9,20.0,no,,https://aegro.com.br/,18,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Farm operations and financial management platform.,"Brazilian farm-management platform integrating field planning, pest monitoring, input management, finance, fiscal operations and agriculture-system integrations",reviewed
60,decoy,Decoy,Bioinputs & Crop Resilience,0.873,20.0,no,,https://spventures.com.br/categorias-portfolio/alternative-inputs-biologicals/,11,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Innovative biological pesticides for livestock and agriculture.,Brazilian ag biologicals startup developing and distributing biological pest-control solutions,reviewed
60,moss,Moss,Nature & Ecosystem Tech,0.94,20.0,no,,https://spventures.com.br/portfolio/,17,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,Carbon credit and nature-finance infrastructure.,"Brazilian climate/nature-finance company in SP Ventures' portfolio, relevant as carbon-market and nature-finance infrastructure",reviewed
60,ecotrace-br,Ecotrace,Nature & Ecosystem Tech,1.0,20.0,no,,ecotrace.global,18,missing_or_thin_summary_en; summary_too_short; missing_one_liner,rewrite source-backed English summary and verify cluster/category,"Blockchain, IoT and AI platform tracking agribusiness commodity supply chains end-to-end, having traced 6M+ tons across Brazil.",Environmental traceability platform for agribusiness supply chains ensuring compliance and sustainability certification. Selected for World Agri-tech 2024.,reviewed
