startup_id,name,bio_theme,cluster_label_prefix,cluster_id,n_same_theme_in_cluster,theme_share_in_cluster,bio_theme_confidence,cluster_confidence,scope_basis,verdict,suggested_action
sistema-bio-mx,Sistema.bio,Bioinputs & Crop Resilience,Precision Agriculture,0,1,0.01,1.0,0.355,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
einsted,Einsted,Biomaterials & Green Chemistry,Precision Agriculture,0,1,0.01,0.7,1.0,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
ejido-verde-mx,Ejido Verde,Biomaterials & Green Chemistry,Bioinputs & Crop Resilience,13,1,0.017,0.55,0.938,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
michroma,Michroma,Biomaterials & Green Chemistry,Food Systems & Alt Proteins,19,1,0.091,0.668,0.353,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
nanoblast,Nanoblast,Biomaterials & Green Chemistry,Therapeutics,6,3,0.375,0.7,1.0,,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
nanopharmacia-group-mx,Nanopharmacia Group,Biomaterials & Green Chemistry,Therapeutics,6,3,0.375,0.7,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
recirculab-cl,ReCircuLab,Biomaterials & Green Chemistry,Food Systems & Alt Proteins,16,1,0.019,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
nchemi-br,nChemi,Biomaterials & Green Chemistry,Therapeutics,6,3,0.375,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
alytix,Alytix,Diagnostics & Devices,Food Systems & Alt Proteins,16,2,0.038,0.625,0.797,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
biotalife,Biotalife,Diagnostics & Devices,Biomanufacturing & Platform Technologies,17,1,0.03,0.686,0.849,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
cryosmetics,Cryosmetics,Diagnostics & Devices,Biomaterials & Green Chemistry,2,1,0.022,0.7,1.0,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
movet-co,Movet,Diagnostics & Devices,Food Systems & Alt Proteins,16,2,0.038,0.78,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
nanomedical-cr,Nanomedical,Diagnostics & Devices,Therapeutics,6,1,0.125,0.55,0.915,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
radbio,Radbio,Diagnostics & Devices,Therapeutics,8,1,0.05,0.7,0.357,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
ages,AGES,Food Systems & Alt Proteins,Biomaterials & Green Chemistry,2,1,0.022,0.512,0.358,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
silicochem-ec,SilicoChem,Food Systems & Alt Proteins,Bioinputs & Crop Resilience,13,1,0.017,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
agro-logica-co,Agro-Logica,Precision Agriculture,Bioinputs & Crop Resilience,14,2,0.077,0.55,0.789,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
codebreaker-bioscience-cl,Codebreaker Bioscience,Precision Agriculture,Bioinputs & Crop Resilience,13,3,0.051,0.8,1.0,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
inkus-biotech-cl,Inkus Biotech,Precision Agriculture,Food Systems & Alt Proteins,16,2,0.038,0.8,1.0,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
lilliput-technologies-cr,Lilliput Technologies,Precision Agriculture,Bioinputs & Crop Resilience,13,3,0.051,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
lilliput-technologies-ltd-cr,Lilliput Technologies Ltd.,Precision Agriculture,Bioinputs & Crop Resilience,13,3,0.051,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
salmoss-biotech-cl,SALMOSS Biotech,Precision Agriculture,Food Systems & Alt Proteins,16,2,0.038,0.55,1.0,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
swebol-biotech-bo,Swebol Biotech,Precision Agriculture,Bioinputs & Crop Resilience,14,2,0.077,0.55,0.666,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
aquit,Aquit,Therapeutics,Food Systems & Alt Proteins,16,2,0.038,0.515,1.0,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
global-nano-additives-mx,Global Nano Additives,Therapeutics,Biomaterials & Green Chemistry,7,1,0.111,0.55,0.987,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
imeve,Imeve,Therapeutics,Food Systems & Alt Proteins,16,2,0.038,0.548,0.783,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
inprenha,Inprenha,Therapeutics,Biomanufacturing & Platform Technologies,17,4,0.121,0.7,0.351,external_auditable_source,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
magenta-biolabs-cr,Magenta Biolabs,Therapeutics,Biomanufacturing & Platform Technologies,17,4,0.121,0.55,0.788,auto_discovery,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
panarum,Panarum,Therapeutics,Biomanufacturing & Platform Technologies,17,4,0.121,0.55,0.359,,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
vaxinz,Vaxinz,Therapeutics,Biomanufacturing & Platform Technologies,17,4,0.121,0.55,0.351,,isolated_review,Punto suelto: revisar si bio_theme es correcto o si es caso único. Sin cambio automático.
biosynaptica,BioSynaptica,Diagnostics & Devices,Therapeutics,9,7,0.304,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (7 del mismo tema en cluster 9). sub_cluster_label = bio_theme.
cytbac,Cytbac,Diagnostics & Devices,Therapeutics,9,7,0.304,0.7,0.542,external_auditable_source,subcluster_coherent,Subgrupo coherente (7 del mismo tema en cluster 9). sub_cluster_label = bio_theme.
merken-biotech-cl,Merken Biotech,Diagnostics & Devices,Therapeutics,9,7,0.304,0.55,0.54,auto_discovery,subcluster_coherent,Subgrupo coherente (7 del mismo tema en cluster 9). sub_cluster_label = bio_theme.
pepton,Pepton,Diagnostics & Devices,Therapeutics,9,7,0.304,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (7 del mismo tema en cluster 9). sub_cluster_label = bio_theme.
resistia,Resistia,Diagnostics & Devices,Therapeutics,9,7,0.304,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (7 del mismo tema en cluster 9). sub_cluster_label = bio_theme.
untech,UnTech,Diagnostics & Devices,Therapeutics,9,7,0.304,0.527,0.997,external_auditable_source,subcluster_coherent,Subgrupo coherente (7 del mismo tema en cluster 9). sub_cluster_label = bio_theme.
metabix-biotech,metaBIX Biotech,Diagnostics & Devices,Therapeutics,9,7,0.304,0.771,0.356,external_auditable_source,subcluster_coherent,Subgrupo coherente (7 del mismo tema en cluster 9). sub_cluster_label = bio_theme.
agrourbana,Agrourbana,Food Systems & Alt Proteins,Precision Agriculture,0,6,0.061,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
cellculture-br,CellCulture,Food Systems & Alt Proteins,Biomanufacturing & Platform Technologies,17,6,0.182,0.55,0.354,auto_discovery,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 17). sub_cluster_label = bio_theme.
cellmeat-brasil-br,Cellmeat Brasil,Food Systems & Alt Proteins,Biomanufacturing & Platform Technologies,17,6,0.182,0.55,0.351,auto_discovery,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 17). sub_cluster_label = bio_theme.
eatcloud-co,EatCloud,Food Systems & Alt Proteins,Precision Agriculture,0,6,0.061,0.25,1.0,auto_discovery,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
koji-co,Koji,Food Systems & Alt Proteins,Biomanufacturing & Platform Technologies,17,6,0.182,0.8,0.788,external_auditable_source,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 17). sub_cluster_label = bio_theme.
laurus_ag_tech,Laurus AG Tech,Food Systems & Alt Proteins,Precision Agriculture,0,6,0.061,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
myvac-bioproducts-br,Myvac Bioproducts,Food Systems & Alt Proteins,Biomanufacturing & Platform Technologies,17,6,0.182,0.25,0.352,auto_discovery,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 17). sub_cluster_label = bio_theme.
nocarbon_milk,NoCarbon Milk,Food Systems & Alt Proteins,Precision Agriculture,0,6,0.061,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
nude,Nude,Food Systems & Alt Proteins,Precision Agriculture,0,6,0.061,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
nutrissis-biotech-br,Nutrissis Biotech,Food Systems & Alt Proteins,Biomanufacturing & Platform Technologies,17,6,0.182,0.25,0.355,auto_discovery,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 17). sub_cluster_label = bio_theme.
pink-farms,Pink Farms,Food Systems & Alt Proteins,Precision Agriculture,0,6,0.061,0.7,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
recombine-biotech-br,Recombine Biotech,Food Systems & Alt Proteins,Biomanufacturing & Platform Technologies,17,6,0.182,0.55,0.355,auto_discovery,subcluster_coherent,Subgrupo coherente (6 del mismo tema en cluster 17). sub_cluster_label = bio_theme.
agree,Agree,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.652,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
agrojusto,Agrojusto,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.521,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
biodiversity_intelligence,Biodiversity Intelligence,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.908,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
biomas,Biomas,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.913,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
branch_energy,Branch Energy,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.581,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
carbonext,Carbonext,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.948,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
courageous_land,Courageous Land,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.89,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
earth-ocean-farms-mx,Earth Ocean Farms,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,1.0,1.0,auto_discovery,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
ecotrace-br,Ecotrace,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,1.0,1.0,auto_discovery,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
gigablue,Gigablue,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.885,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
hif-global-cl,HIF Global,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,1.0,1.0,auto_discovery,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
innova_space,Innova Space,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.668,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
kilimo,Kilimo,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.807,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
kran-nanobubble-cl,Kran Nanobubble,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.5,0.351,auto_discovery,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
lemu,Lemu,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.783,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
mombak,Mombak,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.934,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
moss,Moss,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.94,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
nativas,Nativas,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.76,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
nideport,Nideport,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.939,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
notfossil,NotFossil,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.873,0.412,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
odd_industries,Odd Industries,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.55,1.0,,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
poas_bioenergy,Poás Bioenergy,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.74,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
produzindo-certo,Produzindo Certo,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.632,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
ruuts,Ruuts,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.819,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
satellites_on_fire,Satellites on Fire,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.919,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
satellogic,Satellogic,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.775,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
solfium,Solfium,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.745,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
splight,Splight,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.703,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
terrasos-br,Terrasos,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.55,1.0,auto_discovery,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
tracestory,Tracestory,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.551,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
treevia-br,Treevia,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,1.0,1.0,auto_discovery,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
um_grau_e_meio,Um Grau e Meio,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.903,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
waterplan,Waterplan,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,1.0,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
re_green,re.green,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.924,1.0,external_auditable_source,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
ucrop-it-ar,ucrop.it,Nature & Ecosystem Tech,Precision Agriculture,0,35,0.354,0.55,1.0,auto_discovery,subcluster_coherent,Subgrupo coherente (35 del mismo tema en cluster 0). sub_cluster_label = bio_theme.
