entity_id,canonical_name,bio_theme,tech_depth_auto,confidence,tech_codes,technology_tags,summary_short,tech_depth_override,notes
pewman-innovation-cl,Pewman Innovation,Bioinputs & Crop Resilience,applied,0.622,[],,,,
neocroptech-cl,NeoCropTech,Bioinputs & Crop Resilience,applied,0.622,[],,,,
bioceres-ar,Bioceres,Bioinputs & Crop Resilience,applied,0.622,[],,,,
cropguard-cl,CropGuard,Bioinputs & Crop Resilience,applied,0.622,[],,,,
seedtech-cl,SeedTech,Bioinputs & Crop Resilience,applied,0.622,[],,,,
fungicontrol-co,FungiControl,Bioinputs & Crop Resilience,applied,0.622,[],,,,
grupo-bios-co,Grupo Bios,Bioinputs & Crop Resilience,applied,0.622,[],,,,
terrasos-br,Terrasos,Bioinputs & Crop Resilience,applied,0.622,[],,,,
nemacontrol-biologicos-br,NemaControl Biologicos,Bioinputs & Crop Resilience,applied,0.622,[],,,,
microbiota-agricola-br,Microbiota Agricola,Bioinputs & Crop Resilience,applied,0.622,[],,,,
biodiverso-insumos-br,BioDiverso Insumos,Bioinputs & Crop Resilience,applied,0.622,[],,,,
bioram-mx,Bioram,Bioinputs & Crop Resilience,applied,0.622,[],,,,
microlabs-mx,Microlabs,Bioinputs & Crop Resilience,applied,0.622,[],,,,
energytop-via-proinpa-bo,Energytop (via Proinpa),Bioinputs & Crop Resilience,applied,0.622,[],,,,
agrigenetic-ecuador-ec,Agrigenetic Ecuador,Bioinputs & Crop Resilience,applied,0.622,[],,,,
microin,MicroIN,Bioinputs & Crop Resilience,deep,0.624,"[""ag_inputs"", ""formulation""]",bioinputs,Formulation startup that develops microencapsulation for innovation in bioinputs. Microencapsulation for bioinputs. Technology: microencapsulation; ag bioinputs; formulation technology. Sector: agricu,,
unibaio,Unibaio,Bioinputs & Crop Resilience,deep,0.624,"[""biomaterials""]",biomaterials,Agtech startup that develops natural microparticles to improve the performance of agroinputs and reduce chemical doses by up to 80%. Enter the thesis for ag biologicals and crop resilience.,,
agrosustain-mx,AgroSustain,Bioinputs & Crop Resilience,deep,0.632,"[""ag_inputs"", ""microbial"", ""iot""]","biopesticides, biofungicides, antifungal biotech, crop protection, sustainable agriculture",Mexican biotech developing eco-friendly biopesticides to combat fungal crop infections. Reduces dependency on chemical pesticides for healthier harvests. Based in Guadalajara.,,
calice_biotech,Calice Biotech,Bioinputs & Crop Resilience,deep,0.632,"[""ag_inputs"", ""synbio""]",bioinputs; synthetic-biology,Uses bioinformatics and gene editing tools to develop higher-yield cannabis cultivars. Applies precision genetics to improve the productivity and phytochemical profile of industrial cannabis plants.,,
nunatak_biotech,Nunatak Biotech,Bioinputs & Crop Resilience,deep,0.636,"[""microbial"", ""ai_ml""]",ai-data,"Nunatak Biotech designs plant-microorganism associations to restore soils and improve crop performance in adverse environments. Its official evidence points to plant-microbiome symbiosis, soil regener",,
caligenia,Caligenia,Bioinputs & Crop Resilience,deep,0.672,"[""carbon_tech"", ""iot"", ""microbial""]",,"Caligenia is an Argentine ag-biotech company developing BACTERCHAR, a soil-regeneration and carbon-storage amendment made by combining ancestral biochar-like soil practices with biotechnology and agri",,
infira,Infira,Bioinputs & Crop Resilience,deep,0.672,"[""plant_breeding"", ""synbio"", ""iot"", ""ai_ml""]",ai-data,"Argentine agrobiotechnology startup that develops genetic technologies to convert annual crops into perennials, increasing productivity, resilience and soil health. Enter crop resilience and genetics.",,
nanotica,Nanotica,Bioinputs & Crop Resilience,deep,0.672,"[""nanotech"", ""ag_inputs"", ""water_tech""]",bioinputs; remediation,"Nanotica develops in-field nanoencapsulation systems for crop inputs. Its nanotizer machine and empty capsules let farmers encapsulate agrochemicals at the moment of application, aiming to lower doses",,
geoprot,Geoprot,Biomanufacturing & Platform Technologies,applied,0.562,"[""iot"", ""ai_ml"", ""ag_inputs""]",ai-data; bioinputs,Geoprot is a GRIDX portfolio deep-biotech startup developing a non-AI method for protein function analysis and prediction. Public GRIDX portfolio pages classify Geoprot under Deep-biotech and describe,,
pharmalens-br,Pharmalens,Biomanufacturing & Platform Technologies,applied,0.562,"[""ai_ml"", ""robotics""]","computer vision, machine learning, defect detection, pharmaceutical QC, biotech manufacturing automation","Pharmalens applies computer vision and machine learning to automate visual quality control in biotech and pharmaceutical manufacturing, detecting defects and non-conformities to reduce human inspectio",,
aimirim-br,Aimirim,Biomanufacturing & Platform Technologies,applied,0.592,"[""iot"", ""ai_ml"", ""robotics""]","digital twin, IoT sensors, AI analytics, process automation, industrial integration","Aimirim applies AI, digital twins, and IoT sensors to optimize industrial fermentation and energy processes in sugarcane biorefineries. Platform boosts ethanol yield and steam efficiency without full ",,
nalca-biotech-cl,Nalca Biotech,Biomanufacturing & Platform Technologies,deep,0.62,[],,,,
biofactory-br,BioFactory,Biomanufacturing & Platform Technologies,deep,0.62,[],,,,
biolinker-br,Biolinker,Biomanufacturing & Platform Technologies,deep,0.62,[],,,,
bioprocess-automation-brasil-br,BioProcess Automation Brasil,Biomanufacturing & Platform Technologies,deep,0.62,[],,,,
stamm-ar,Stamm,Biomanufacturing & Platform Technologies,deep,0.632,[],,Develops desk-sized laminar flow bioreactors using microfluidic circuits for decentralized biotechnology processes. More efficient cell growth at fraction of the cost.,,
mabxience-ar,mAbxience,Biomanufacturing & Platform Technologies,deep,0.656,[],,"mAbxience is the biopharmaceutical manufacturing arm of Insud Pharma (Grupo Insud, Argentina). Founded 2010, it operates industrial-scale GMP facilities in Buenos Aires and Spain producing biosimilar ",,
algalife,Algalife,Biomanufacturing & Platform Technologies,deep,0.66,"[""biomanufacturing"", ""ai_ml""]",ai-data; biomanufacturing,GridX portfolio company building a platform to optimize productive processes based on microalgae. It belongs inside BIO VC LATAM as microalgae bioprocessing and bioindustrial infrastructure.,,
speclab,SpecLab,Biomanufacturing & Platform Technologies,deep,0.672,"[""ai_ml"", ""diagnostics""]",ai-data; diagnostics,"SpecLab is a Brazilian analytical-technology company using smart spectral fingerprinting, machine learning and chemometrics to digitize complex laboratory analyses with little or no sample preparation",,
sistema-bio-mx,Sistema.bio,Biomaterials & Green Chemistry,applied,0.532,"[""clean_energy""]","modular biodigesters, biogas generation, bioslurry fertilizer, smallholder agriculture","Designs and installs prefabricated modular biodigesters for smallholder farmers converting animal waste into biogas for cooking and organic fertilizer. Operating in Mexico, India, Kenya, and Colombia;",,
nanoblast,Nanoblast,Biomaterials & Green Chemistry,applied,0.55,"[""therapeutics""]",therapeutics,"Develops nanotechnology-based treatments that promote dermal tissue regeneration, enabling healing for diabetic wounds and other chronic skin conditions. Advances nano-enabled regenerative dermatology",,
giraffe-bio-ar,Giraffe Bio,Biomaterials & Green Chemistry,applied,0.58,[],,"Giraffe Bio engineers custom biomolecules using AI and microfluidic biochips to replace harsh chemicals in copper and lithium leaching, improving metal recovery from low-grade ores while cutting water",,
bioelements-cl,BioElements,Biomaterials & Green Chemistry,applied,0.58,[],,"Manufactures biodegradable and compostable packaging from bio-based materials that break down via fungal and microbial action in composting, landfill, or marine environments, serving 250+ retail, food",,
ejido-verde-mx,Ejido Verde,Biomaterials & Green Chemistry,applied,0.58,[],,Triple-bottom-line sustainable pine resin company in Mexico working with indigenous communities to manage pine forests sustainably while producing high-quality resin for industrial markets.,,
strong-by-form-cl,Strong by Form,Biomaterials & Green Chemistry,applied,0.58,[],,Chilean biotech developing high-performance biocomposites from timber waste as sustainable replacements for steel and aluminum in construction. Portfolio company of Savia Ventures.,,
mothership-materials-cl,Mothership Materials,Biomaterials & Green Chemistry,applied,0.58,[],,"Technology company transforming plant waste into key molecules for biomanufacturing, enabling circular bioeconomy applications. Portfolio company of Savia Ventures.",,
aintech,Aintech,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,Nanotechnology research company developing sustainable materials and processes for resource optimization. Applies nanoscience to create innovative bio-based materials and transformation technologies.,,
copptech,Copptech,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,"Develops antimicrobial particles using copper and zinc that eliminate viruses, bacteria, and fungi on contact. Provides broad-spectrum pathogen-control materials for healthcare, food, and textile indu",,
copper3d,Copper3D,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,"Nanotechnology company specializing in antibacterial copper-based nanomaterials for 3D printing in medical, dental, and industrial applications. Enables antimicrobial additive manufacturing at scale.",,
contech_brasil,Contech Brasil,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,Provides biodegradable chemicals for the paper and cellulose industry. Develops bio-based chemical solutions that replace conventional fossil-derived industrial chemicals.,,
biosolvit,Biosolvit,Biomaterials & Green Chemistry,applied,0.58,"[""water_tech""]",remediation,Manufactures biomass-based absorber materials from palm tree fern for water treatment and agricultural remediation. Provides biodegradable solutions for environmental contamination control.,,
growpack,growPack,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,Manufactures biomaterials that connect plants and humans through regenerative technologies. Develops living materials and bio-based packaging that transform interaction between people and the environm,,
biorgani,Biorgani,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,Develops plant-based biopolymers as sustainable packaging substitutes for fossil-fuel-based plastics. Uses custom thermoforming technology to produce compostable packaging from renewable feedstocks.,,
spora_biotech,Spora Biotech,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,"Develops mushroom mycelium-based leather as a sustainable, cruelty-free substitute for animal leather. Advances fungal biomaterials for fashion and design industries.",,
brtc,Brtc,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,Develops nanotechnology-based textile and non-textile hospital products including uniforms and masks with embedded antimicrobial properties. Applies nanotech to improve infection prevention in healthc,,
photio,Photio,Biomaterials & Green Chemistry,applied,0.58,"[""water_tech""]",remediation,"Develops nanotechnological additives and coatings that degrade and eliminate greenhouse gases when applied to paints, asphalt, and construction materials. Enables passive GHG remediation at urban scal",,
smatter,Smatter,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,"Uses biotech to create sustainable materials by combining microorganisms, agricultural waste, and biocontrol agents. Develops living materials for sustainable crop production and circular economy appl",,
nanotropic_tecnologia,NanoTropic Tecnologia,Biomaterials & Green Chemistry,applied,0.58,"[""biomaterials""]",biomaterials,Develops and produces an antimicrobial nanoadhesive capable of imbuing materials with long-lasting antimicrobial properties. Enables sustainable infection prevention in healthcare and industrial appli,,
bioplast-br,BioPlast,Biomaterials & Green Chemistry,applied,0.58,[],,,,
biocell-mx,BioCell,Biomaterials & Green Chemistry,applied,0.58,[],,,,
lifepack-co,Lifepack,Biomaterials & Green Chemistry,applied,0.58,[],,,,
biorefinery-tech-brazil-br,Biorefinery Tech Brazil,Biomaterials & Green Chemistry,applied,0.58,[],,,,
nchemi-br,nChemi,Biomaterials & Green Chemistry,applied,0.598,[],,Develops ultra-thin metal oxide nanoparticle coatings for surgical instruments and industrial machinery extending product lifespan. University of São Carlos spinoff.,,
atacama-biomaterials-cl,Atacama Biomaterials,Biomaterials & Green Chemistry,applied,0.598,[],,Develops sustainable biobased packaging materials from local Chilean biomass as alternatives to conventional plastics. Pre-seed funded. MIT recognized.,,
living-ink-us,Living Ink,Biomaterials & Green Chemistry,applied,0.598,[],,Synthetic biology company producing algae-based environmentally safe color pigments as drop-in replacements for petroleum-derived dyes. Portfolio company of Savia Ventures.,,
nanopharmacia-group-mx,Nanopharmacia Group,Biomaterials & Green Chemistry,applied,0.616,[],,"Applies nanotechnology-enabled drug delivery systems to improve bioavailability and reduce toxicity of oncology and metabolic disease therapies, while performing NGS-based genomic tumor profiling to g",,
ecoshell-mx,Ecoshell,Biomaterials & Green Chemistry,applied,0.616,[],,Mexican startup creating biodegradable plant-based packaging solutions for food and agriculture industries decomposing naturally as sustainable alternatives to conventional plastic. Based in Guadalaja,,
circclo,CIRCCLO,Biomaterials & Green Chemistry,enabler,0.62,"[""saas_marketplace"", ""ai_ml"", ""biomaterials""]",ai-data; biomaterials,"CIRCCLO is an Argentine circular-economy startup building reusable-packaging systems for CPG brands, gastronomy and events. Its model combines reusable containers, QR/RFID/NFC-enabled tracking, circul",,
HIAMET,HIAMET,Biomaterials & Green Chemistry,enabler,0.62,"[""iot"", ""ai_ml""]",ai-data,"HIAMET is an Argentine biotech company focused on improving biogas production from organic waste. Its official site describes process and additive design for organic-waste-to-energy conversion, biotec",,
protiva,Protiva,Biomaterials & Green Chemistry,enabler,0.62,"[""biomaterials"", ""blockchain""]",biomaterials,Biomaterials and biobased chemistry startup that develops traceable and validated bio-based pigments for real textile processes. Enter the thesis for biobased chemistry and advanced materials.,,
cyanomin,CyanoMin,Biomaterials & Green Chemistry,deep,0.632,"[""microbial"", ""water_tech"", ""ai_ml""]",ai-data; remediation,"CyanoMin is an Argentine environmental-biotech company developing biological desalination for hypersaline industrial brines from oil and gas, lithium and mining operations. Its platform uses unique ex",,
nanovetores_group,Nanovetores Group,Biomaterials & Green Chemistry,deep,0.636,"[""therapeutics""]",therapeutics,Develops active nano and micro-encapsulated ingredients using proprietary encapsulation technology for pharmaceutical and cosmetic drug delivery. Advances controlled-release systems for improved thera,,
arqlite,Arqlite,Biomaterials & Green Chemistry,deep,0.64,"[""biomanufacturing"", ""biomaterials""]",biomanufacturing; biomaterials,"Arqlite converts hard-to-recycle multi-layer plastics and plastic composites into low-carbon lightweight aggregates used as substitutes for sand, gravel, and conventional fill in construction and civi",,
bioplaster_research,BioPlaster Research,Biomaterials & Green Chemistry,deep,0.64,"[""clean_energy"", ""biomaterials""]",biomaterials,"Mexican biomaterials startup transforming invasive sargassum biomass into biodegradable packaging materials, films, bags and foams that replace petroleum-derived plastics",,
bioplaster_research_inc,BioPlaster Research Inc,Biomaterials & Green Chemistry,deep,0.64,"[""green_chem"", ""biomaterials""]",biomaterials,"Biomaterials company that transforms sargassum and other marine biomass into compostable packaging, foams and biodegradable films. Enter the thesis for circular material systems.",,
einsted,Einsted,Biomaterials & Green Chemistry,deep,0.64,"[""nanotech"", ""clean_energy""]",,"Industrial clean-tech startup that uses plasma pyrolysis to convert methane into clean hydrogen and highly conductive carbon, reducing emissions and valorizing material byproducts. Enter the thesis fo",,
mycorium_biotech,Mycorium Biotech,Biomaterials & Green Chemistry,deep,0.64,"[""microbial"", ""biomaterials""]",biomaterials,Biomaterials startup that upcycles waste with mycelium to produce bio-leather. Upcycling waste using mycelium to produce bio-leather. Technology: mycelium; waste upcycling; biomaterials. Sector: mater,,
patagon-fiber,Patagon Fiber,Biomaterials & Green Chemistry,deep,0.64,"[""microbial"", ""biomaterials""]",biomaterials,"Startup chilena de biomateriales y tintas sostenibles derivadas de bacterias no patogenas y residuos agricolas. Entra claramente por biomateriales, quimica biobasada y sustitucion de insumos toxicos.",,
radial,Radial,Biomaterials & Green Chemistry,deep,0.64,"[""microbial"", ""ai_ml"", ""biomaterials""]",ai-data; biomaterials,"Radial transforms organic residues into fungal materials for lower-impact material applications. The semantic anchor is simple and strong: fungal biology, waste valorization and biomaterial production",,
epicca,Epicca,Biomaterials & Green Chemistry,deep,0.64,"[""biomaterials"", ""carbon_tech""]",biomaterials; carbon-mrv,Manufactures bioplastic materials and packaging products designed to eliminate microplastics and reduce CO2 emissions. Produces green-revolution packaging that fully replaces conventional fossil-fuel-,,
break_pet,BreakPET,Biomaterials & Green Chemistry,deep,0.652,"[""enzymatic"", ""iot"", ""ai_ml"", ""biomaterials""]",ai-data; biomaterials; enzymes,Materials circularity startup that recycles PET with engineered enzymes. Enzymatic PET recycling platform. Technology: engineered enzymes; PET recycling; industrial biotech. Sector: materials and circ,,
calfix,Calfix,Biomaterials & Green Chemistry,deep,0.652,"[""green_chem"", ""ai_ml"", ""biomaterials""]",ai-data; biomaterials,"Calfix is an Argentine biotech-materials startup developing biotechnology solutions for repairing cracks in concrete. The public company profile is still thin, but it specifically positions Calfix Bio",,
polybion,Polybion,Biomaterials & Green Chemistry,deep,0.652,"[""biomaterials"", ""carbon_tech""]",biomaterials; carbon-mrv,"Manufactures bio-assembled materials from circular carbon sources, providing sustainable alternatives for designers and material engineers. Produces bacterial cellulose-based materials to replace anim",,
monte-caldera-technology,Monte Caldera Technology,Biomaterials & Green Chemistry,deep,0.664,"[""computational_bio"", ""ai_ml"", ""biomaterials""]",ai-data; biomaterials,"Materials discovery startup that uses advanced physics and molecular modeling to accelerate R&D in chemistry, energy, semiconductors and biotech with a focus on more sustainable materials.",,
biometallum,BioMetallum,Biomaterials & Green Chemistry,deep,0.672,"[""microbial"", ""synbio"", ""ai_ml""]",ai-data; synthetic-biology,"BioMetallum is an Argentine biomining company using microorganisms, synthetic biology and AI-driven exploration to extract lithium and other metals with lower water use, fewer chemicals and reduced en",,
inmet,INMET,Biomaterials & Green Chemistry,deep,0.672,"[""biomaterials"", ""synbio""]",biomaterials; synthetic-biology,INMET is an Argentine biomaterials company developing PHB biopolymer from agro-industrial byproducts through synthetic-biology strain optimization and a solvent-free downstream process. Its material i,,
