bio_theme,business_one_liner,confidence_score,country,country_code,description,discovery_date,emergent_theme,founded_year,founding_year,funding_currency,funding_status,latest_funding_amount,macro_theme,name,notes,primary_focus,region,scope_basis,scope_decision,sector,source,source_date,source_name,source_notes,source_type,source_url,startup_id,startup_name,structured_sector,verified,visibility_level,web_source_url,website
,,,,BO,Develops biofertilizers (BioBoost) and water purification biotech (BioDetox). Partnerships with universities for BioTech Hub research.,,,2018,,,,,,BioLife Innovations,,,,,,Biotech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-bolivia-bol-bolivias-top-10-startups-that-tech-professionals-should-watch-out-for-in-2024,,,,,,,https://biolifeinnovations.com
,,,,BO,University spinout from UMSA in collaboration with Lund University Sweden. Agricultural biotech and food market innovation.,,,2015,,,,,,Swebol Biotech,,,,,,Biotech,,,,,,https://openaid.se/en/contributions/SE-0-SE-6-11418,,,,,,,https://swebolbiotech.bo
,,,,BO,Agriculture technology innovation startup leveraging AI and IoT for crop productivity.,,,2018,,,,,,AgriTech Bolivia,,,,,,Agtech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-bolivia-bol-bolivias-top-10-startups-that-tech-professionals-should-watch-out-for-in-2024,,,,,,,https://agritechbolivia.com
,,,,BO,Connected Farmer platform providing AI satellite data and blockchain for quinoa and agriculture production. Partner with Proinpa.,,,2013,,,,,,Dimitra (Bolivia operations),,,,,,Agtech,,,,,,https://dimitratech.medium.com/creating-opportunities-for-farmers-in-bolivia-ff8bf9769d,,,,,,,https://www.dimitra.io
,,,,BO,Blockchain-based supply chain solution for agriculture. Italian startup with $3M VC funding operating in Bolivia.,,,2015,,,,,,Agrobit (Bolivia operations),,,,,,Agtech,,,,,,https://latamlist.com/startup-ecosystem-in-bolivia/,,,,,,,https://www.agrobit.io
,,,,BO,Water purification and solar-powered solutions for agriculture and clean water access.,,,2019,,,,,,AquaSol,,,,,,Water Tech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-bolivia-bol-inside-bolivias-thriving-tech-hub-startups-and-success-stories,,,,,,,https://aquasol.bo
,,,,BO,Renewable energy innovation and sustainability solutions for agriculture and communities.,,,2017,,,,,,EcoEnergy Bolivia,,,,,,Climate Tech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-bolivia-bol-inside-bolivias-thriving-tech-hub-startups-and-success-stories,,,,,,,https://ecoenergybolivia.bo
,,,,BO,Health technology and biotechnology solutions focused on medical innovation.,,,2019,,,,,,HealthPoint,,,,,,Biotech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-bolivia-bol-inside-bolivias-thriving-tech-hub-startups-and-success-stories,,,,,,,https://healthpoint.bo
,,,,BO,Carbon footprint tracking mobile app with localized Bolivian emission factors. ESG monitoring for employers.,,,2024,,,,,,Mi Huella,,,,,,Climate Tech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-bolivia-bol-top-10-startups-that-tech-professionals-should-watch-out-for-in-2025,,,,,,,https://mihuella.bo
,,,,BO,AI and sparse models platform for business automation. Founded 2018 by data science engineers. Potentially applicable to agricultural analytics.,,,2018,,,,,,SparseLab,,,,,,AI/Agtech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-bolivia-bol-inside-bolivias-thriving-tech-hub-startups-and-success-stories,,,,,,,https://sparselab.bo
,,,,BO,Incubator and accelerator network providing seed funding and mentorship to agtech and biotech startups.,,,2015,,,,,,Innova Bolivia (network),,,,,,Support,,,,,,https://latamlist.com/startup-ecosystem-in-bolivia/,,,,,,,https://innovabolivia.bo
,,,,BO,Biopharmaceutical company expanding in Bolivia with partnership at Centro de Investigaciones Químicas (CIQ).,,,2010,,,,,,KRTL Biotech (Bolivia expansion),,,,,,Biotech,,,,,,https://www.stocktitan.net/news/KRTL/krtl-holding-group-expands-in-bolivia-a-strategic-leap-for-eid20jatvqav.html,,,,,,,https://www.krtlbiotech.com
,,,,BO,Biofertiliser capturing atmospheric nitrogen and solubilising phosphorous. Replaces agrochemicals in food systems.,,,2012,,,,,,Energytop (via Proinpa),,,,,,Biotech,,,,,,https://www.proinpa.org/web/en/centro-de-innovacion-agricola-alejandro-bonifacio-flores/,,,,,,,https://www.proinpa.org
,,,,BO,IFAD-backed digital agricultural solutions for smallholder farmers. AgriTech and FinTech for market access.,,,2018,,,,,,Innovatech,,,,,,Agtech,,,,,,https://www.ifad.org/en/w/news/innovatech-2.0-digital-solutions-to-boost-the-productivity-and-climate-resilience-of-17-000-crop-and-livestock-producers,,,,,,,https://www.ifad.org
,,,,BO,Electric vehicle rental service using Bolivian lithium batteries. Sustainability and energy innovation.,,,2020,,,,,,Mo.bi,,,,,,Climate Tech,,,,,,https://latamlist.com/startup-ecosystem-in-bolivia/,,,,,,,https://mobi.bo
,,,,EC,Agricultural biotech startup focused on bioinputs and native microorganisms adapted to Ecuador's agro-ecology. Rhizobacteria inoculants and mycorrhizal fungi.,,,2021,,,,,,Ecocycle Biotech,,,,,,Agtech,,,,,,https://biologicalslatam.com/ecocycle-biotech-ecuador/,,,,,,,https://www.ecbiotech.com
,,,,EC,First community biotechnology lab in Ecuador (founded 2020). Democratizes biotech through hands-on education and lab access. Registered as S.A.S. in 2024.,,,2020,,,,,,BioHack UIO,,,,,,Biotech,,,,,,https://sphere.diybio.org/labs/biohackuio/,,,,,,,https://www.biohack.ec
,,,,EC,Plant-based proteins and oils from native Sacha Inchi crop. Omega-3/6 superfood from Amazon region.,,,2017,,,,,,AWÁ Nutrition,,,,,,Food Biotech,,,,,,https://eatableadventures.com/blog/cuidando-el-pulmon-del-mundo-10-proyectos-de-innovacion-para-proteger-la-amazonia/,,,,,,,https://www.awa-nutrition.com
,,,,EC,UTPL university spinout. Produces omega-3 fatty acids through genetically modified Saccharomyces cerevisiae.,,,2015,,,,,,SilicoChem,,,,,,Biotech,,,,,,https://coresignal.com/discover/biotech/ecuador/,,,,,,,https://www.silichem.ec
,,,,EC,Drone-based multispectral imaging and AI vision for crop health monitoring. Detects disease outbreaks and water stress in banana and flower plantations.,,,2021,,,,,,Agroscan,,,,,,Agtech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-ecuador-ecu-inside-ecuadors-thriving-tech-hub-startups-and-success-stories,,,,,,,https://agroscan.ec
,,,,EC,AI and field data software predicting and treating plant/animal/human diseases. Operates in Argentina Ecuador and Uruguay since 2022.,,,2022,,,,,,metaBIX Biotech,,,,,,Biotech,,,,,,https://coresignal.com/discover/biotech/ecuador/,,,,,,,https://www.metabix.bio
,,,,EC,Only company transforming Sacha Inchi into snacks powders and beverages. Native Amazon crop with Omega-3/6/9 and complete vegan protein.,,,2018,,,,,,GMSacha Inchi,,,,,,Food Biotech,,,,,,https://myfox8.com/business/press-releases/ein-presswire/655333100/gmsacha-inchi-qedn-update-on-the-food-tech-latam-nestle-program-letter-of-interest-sent-to-unodc-koika/,,,,,,,https://gmsachainchi.com
,,,,EC,Animal health and nutrition biotech company operating in Ecuador with regional presence.,,,2005,,,,,,Biogenesis Bago,,,,,,Biotech,,,,,,https://aeroleads.com/list/top-biotechnology-companies-in-ecuador,,,,,,,https://www.biogenesisbago.com
,,,,EC,Develops genetically modified crops resistant to pests and drought. Sustainability focused.,,,2003,,,,,,Bioceres,,,,,,Biotech,,,,,,https://aeroleads.com/list/top-biotechnology-companies-in-ecuador,,,,,,,https://www.bioceres.com.ar
,,,,EC,Agricultural genetics and genomics startup focused on crop improvement and innovation.,,,2019,,,,,,Agrigenetic Ecuador,,,,,,Agtech,,,,,,https://www.linkedin.com/company/agrigenetic-ecuador,,,,,,,https://www.linkedin.com/company/agrigenetic-ecuador
,,,,EC,Indigenous-led Amazonian association. Fish farming animal husbandry and wild species preservation. Food sovereignty and biodiversity focus.,,,2015,,,,,,SUMISAWA,,,,,,Indigenous Food,,,,,,https://publications.iadb.org/publications/english/document/Amazonia-Bioeconomy-Country-Profiles.pdf,,,,,,,https://sumisawa.ec
,,,,EC,Ecuadorian AI startup founded 2024. Closed $2.7M seed round Nov 2025. Data-driven analytics potentially for agtech applications.,,,2024,,,,,,Patagon AI,,,,,,Food/Agtech,,,,,,https://dealroom.co/countries/ecuador/,,,,,,,https://patagon-ai.com
,,,,EC,Data-driven industrial analytics for Ecuador's southern industrial corridor. Potentially includes agtech analytics.,,,2021,,,,,,MinerBA,,,,,,Agtech,,,,,,https://www.nucamp.co/blog/coding-bootcamp-ecuador-ecu-top-10-startups-that-tech-professionals-should-watch-out-for-in-2025,,,,,,,https://minerba.ec
,,,,EC,Fintech startup closed $3.2M pre-seed in 2024. Founded 2023. Early-stage innovation in financial services.,,,2023,,,,,,Kamina,,,,,,Fintech,,,,,,https://dealroom.co/countries/ecuador/,,,,,,,https://kamina.ec
,,,,EC,Educational startup incubated by Kruger Labs focused on student assessment and learning.,,,2019,,,,,,Revoluciona Tu Precio,,,,,,Edtech,,,,,,https://gust.com/companies/cuestionarix-3,,,,,,,https://revolucionatupu.ec
,,,,EC,Educational platform for university entrance exam preparation. Kruger Labs incubated startup.,,,2017,,,,,,Cuestionarix,,,,,,Edtech,,,,,,https://gust.com/companies/cuestionarix-3,,,,,,,https://cuestionarix.ec
,,,,EC,Ecuador's first unicorn (founded 2016). Digital payment infrastructure for LATAM. $30B annual transaction volume.,,,2016,,,,,,Kushki,,,,,,Fintech,,,,,,https://www.hacktuvida.com/startups/kushki-el-primer-unicornio-ecuatoriano,,,,,,,https://www.kushkipagos.com
,,,,EC,University-linked incubator and accelerator focused on biotechnology pharmaceuticals and food innovation.,,,2005,,,,,,UTPL Science and Technology Park,,,,,,Support,,,,,,https://www.xyzlab.com/post/startup-accelerators-incubators-in-ecuador,,,,,,,https://parquetech.utpl.edu.ec
,,,,EC,Hub for innovation and entrepreneurship. Priority sectors include agtech sustainable tourism fintech and e-commerce.,,,2015,,,,,,I3LAB (ESPOL),,,,,,Support,,,,,,https://www.xyzlab.com/post/startup-accelerators-incubators-in-ecuador,,,,,,,https://www.espol.edu.ec/i3lab
